29.3,28.43,27.8,27.56,27.65,33.22,44.35,50.8,45.63,44.56,43.21,41.76,41.23,38.7,38.2,38.17,40.37,45.8,56.39,55.83,46.07,39.66,34.59,31.14
30.37,29.16,28.44,28.47,28.06,31.87,43.88,52.87,51.31,48.26,44.77,43.46,41.23,40.64,38.24,38.86,41.72,45.62,56.02,58.49,45.98,43.99,34.99,31.74
29.32,29.06,29,28.67,28.68,30.47,45.29,53.32,48.52,45.04,43.48,40.51,38.76,37.46,36.1,35.39,37.81,48.83,56.02,56.5,48.14,42.36,33.72,29.43
32.85,32.76,31.44,31.54,31.88,34.64,52.16,57.38,54.66,51.12,48.65,46.14,44.51,44.06,40.17,39.7,43.96,53.43,60.47,59.07,53.01,47.56,40.55,36.67
32.94,31.51,30.67,30.8,30.11,32.25,49.55,53.51,53.61,49.1,46.19,43.14,40.71,40.17,37.91,38.64,40.18,48.4,52.77,51.09,45.81,40.37,36.07,34.58
30.28,29.62,28.17,25.61,26.03,24.29,31.34,32.41,36,40.59,40.17,38.02,35.93,33.93,32.73,32.55,35.98,43.45,48.63,46.1,38.38,34.01,30.29,27.34
27.43,24.88,24.81,23.62,22.48,22.44,26.05,23.06,28.37,33.03,34.61,35.16,34.03,32.2,31.15,31.18,33.81,41.66,48.59,46.9,41.72,36.64,31.54,29.83
27.91,26.47,25.15,24.38,24.34,27.91,37.51,47.84,45.91,45.45,44.52,42.72,41.15,38.92,35.79,37.58,40.08,47.84,55.83,48.74,41.42,36.55,34.5,29.91
28.36,27.32,25.21,23.94,24.75,27.68,45.17,50.12,45.31,44.07,40.97,36.39,35.72,35.45,33.89,34.43,35.55,44.15,49.3,48.86,43.56,35.57,31.54,25.46
28.05,25.1,23.4,22.25,21.34,23.08,35.92,43.79,39.07,40.08,35.17,33.18,33.66,32.6,31.51,32.11,34.54,37.5,45.27,45.49,39.25,33.77,28.52,26.69
25.1,22.76,20.1,21.17,20.9,23.54,29.75,39.37,41.01,41.87,43.02,40.45,39.94,40,41.53,39.63,42.69,44.04,47.08,45.34,41.31,35.08,28.88,23.28
22.86,21.13,18.07,17.3,18.36,21.06,27.17,33.06,36.42,36.13,36.22,36.3,36.1,36.77,35.17,33.4,38.45,41.15,44.56,39.97,32.79,27.12,25.56,21.32
25.51,24.71,23.07,23.93,22.92,24.4,24.68,25.57,28.67,34.76,32.47,33.1,30.37,29.13,25.62,24.98,26.09,29.15,36.39,34.3,30.28,27.85,25.74,24.71
27.25,52.47,24.08,22.88,23.06,24.21,28.02,29.1,26.82,27.57,26.84,26.92,25.24,23.42,22.44,23.15,27.15,38.7,41.64,37.37,29.23,28.93,26.99,27.06
22.68,21.83,20.01,18.38,18.73,22.62,35.81,37.23,37.48,37.73,39.27,38.63,35.67,36.57,35.76,37.32,41.77,46.54,47.1,42.79,36.2,30.39,23.58,25.22
25.35,19.55,16.55,16.3,16.36,18.51,27.31,32.17,35.18,38.09,39.55,39.43,38.9,39.65,38.62,39.63,43.21,49.73,47.67,40.82,34.67,31.08,26.08,25.37
27.11,23.76,21.8,21.85,17.95,23.95,31.46,34.09,34.76,35.86,34.61,34.81,34.6,34.2,33.06,34.86,39.87,46.15,44.58,42.93,36.17,31.71,27.48,25.84
25.2,19.17,14.76,14.74,17.16,20.09,32.04,38.83,37.86,37.81,36.42,33.74,33.13,33.34,33.42,34.43,41.12,51.47,48.54,42.79,38.01,34.14,30.1,27.25
30.06,28,25,24.19,25.09,28.43,40.66,43,42.2,42.25,42.35,41.46,40.72,40.27,37.96,37.64,45.76,55.19,50.66,43.38,38.27,33.46,30.83,28.59
34.35,27.56,25,20.4,20.11,20.61,26.58,24.62,27.53,33.38,31.51,30.7,30.37,29.02,23.78,25.03,31.02,41.13,38.29,33.47,33.08,32.9,31.29,26.47
32.71,24.25,23.61,24.33,23.88,26.41,30.6,29.66,32.08,33.29,30.49,31.86,29.38,28.16,28.03,28.24,32.83,45.67,45.2,43.43,39.09,37.63,31.35,31.32
34.91,33.17,30.96,29.97,32.23,33.38,38.85,42.75,44.25,47.47,43.11,41.29,38.49,37.93,36.74,39.24,45.76,55.64,52.1,46.34,40.03,35.22,31.74,32.58
32.94,30.9,28.86,28.18,29.9,33.59,40.38,42.06,43.25,44.04,46.62,45.76,44.27,43.84,42.78,41.44,46.39,53.94,49.96,43.21,38.98,37.22,34.68,33.13
33.02,30.86,30.73,30.19,32,32.34,41.67,42.56,43.69,44.32,46.86,44.39,43.71,43.5,42.85,42.78,48.27,64.82,59.13,50.61,46.69,43.74,38.38,37.35
39.67,36.94,35.28,37.5,38.69,40.75,62.66,68.67,68.44,62.6,55.65,55.38,51.59,50.96,49.04,53.53,63.79,87.99,70.63,60.42,52.46,50.34,41.38,39.68
37.35,37.3,35.89,35.04,36.04,39.76,47.76,57.06,58.54,57.37,53.88,51.51,49.39,50.23,47.91,48.51,66.13,70.02,59.34,53.76,54.99,50.99,43.38,40.15
36.36,36.51,35.4,34.32,32.61,34.74,37.47,36.66,38.19,41.03,38.74,37,34.52,34.47,32.9,34.47,38.9,52.79,47.59,44.88,41.99,38.82,36.97,36.1
36.93,36.86,34.6,34.42,34.64,36.72,34.78,34,34.99,37.47,38.7,37.53,37.08,37.07,35.43,37.32,41.26,55,51.23,45.46,41.93,39.92,36.58,35.84
33.89,33.88,33.1,33.23,32.62,36.08,41.74,45.31,47.88,51.37,51.64,47.95,45.77,43.81,42.43,42.67,57.33,66.74,60.72,50.86,46.35,42.08,36.09,34.08
35.91,36.3,34.93,35.66,36.56,36.98,43.27,52.74,57.63,57.68,56.54,57.84,56,47.26,45.02,45.27,65.48,69.16,61.6,52.7,50.12,47.42,40.82,37.25
38.72,36.56,33.68,33.68,35,42.14,42.9,46.17,52.66,48.44,49.66,46.15,44.73,44.95,44.93,44.1,57.45,77.03,69.34,59.06,55.64,48.7,48.53,44.58
42.84,39.09,34.58,35.1,35.85,35.21,39.33,39.97,44.91,45.78,47.92,45.09,39.76,38.67,35.67,40.37,47.47,53.62,53.88,52.17,48.55,46.76,45.24,40.59
46.18,42.43,40.82,40.72,40.75,42.69,45.95,50.12,48.89,49.7,45.59,44.15,42.05,42.38,41.99,42.86,52.7,69.63,61.33,54.57,51.11,50.97,48.3,43.66
43.34,41.48,40.65,40.89,40.98,40.98,41,43.31,43.28,47.55,44.61,43.47,42.73,42.39,40.23,40.07,42.94,51.31,50.29,43.91,42.8,43.3,44.36,40.38
40.23,34.18,32.02,27.95,30.2,32.85,28.51,27.95,31.32,37.84,37.38,38.25,38.99,37.81,33.24,35.22,42.86,51.62,50.56,43.62,43.31,42.47,40.2,34.42
28.53,20.62,24.56,23.82,20.91,24.41,32.92,40.24,42.12,43.1,43.17,42.25,41.57,40.31,40.13,41.23,49.36,57.81,52.27,45.44,40.89,41.44,37.04,34.86
31.23,30.95,23.38,23.41,26.85,29.96,36.63,38.59,43.02,42.32,39.79,36.8,36.37,35.88,34.97,35.62,48.12,59.55,55.61,45.92,40.09,35.8,33.26,32.82
33.42,31.31,25.09,26.48,30.69,33.1,38.12,43.23,45.34,43.26,41.25,40.13,38.53,37.47,36.14,37.98,40.58,54.76,52.2,45.43,41.82,41.31,37.86,36.12
34.14,29.93,29.03,28.69,29.18,32.17,39.48,44.16,47.91,47.38,45.91,42.19,41.35,40.53,40.04,41.22,48.32,60.61,56.13,49.86,46.15,43.18,39.45,37.89
36.3,33.68,32.16,31.25,33.15,36.48,43.84,49.75,49.96,46.99,45.05,43.29,41.54,40.2,39.46,39.82,49.82,61.79,56.39,47.37,44.03,41.22,37.93,36.83
39.75,36.87,35.12,33.35,33.54,35.01,35.89,38.32,39.32,40.35,40.1,39.49,38.64,38.51,36.82,37.38,42.93,49.34,47.02,42.09,38.81,37.44,34.49,32.83
35.49,31.03,30.79,30,28.6,28.72,31.24,31.39,28.44,34.85,36.35,35.75,36.36,34.57,35.2,33.63,39.99,46.09,45.16,40.03,37.42,34.73,34.09,28.97
30.07,27.28,28.06,22,27.22,29.13,33.15,38.65,38.82,40.07,38.79,38.76,38.76,39.09,38.57,38.54,49.33,56.91,52.85,47.65,42.7,39.24,35.37,33.53
34.94,26.52,33.19,31.76,32.2,34.57,42.29,45.99,46.31,47.12,45.45,43.29,41.43,40.76,40.19,44.21,54.66,63.06,60.78,56.4,48.63,44.22,43.01,38.19
37.72,34.37,35.13,32.45,35.45,39.65,47.49,57.45,54.08,52.27,47.73,46.09,44.75,44.89,44.01,45.56,58.92,67.63,64.94,57.93,52.14,46.78,44.82,40.09
48.69,43.61,41.13,39.93,41.45,44.5,53.23,58.09,56.31,53.4,53.6,53.33,53.24,53.17,52.44,52.32,62.79,79.86,71.49,64.64,57.25,53.35,49.97,45.13
42.62,39.98,39.4,38.1,39.03,41.61,47.84,61.69,55.22,47.76,47.12,46.32,43.38,43.52,43.15,45.68,62.48,79.05,71.52,60.62,53.18,48.08,46.64,43.94
43.04,41.01,37.94,38.72,40.3,43.18,45.64,52.63,50.78,50.61,51.19,45.99,43.18,43.1,41.93,43.12,56.08,71.63,66.71,58.82,54.72,50.99,44.91,40.06
41.68,36.83,34.6,32.97,34,37.31,39.69,42.2,43.9,43.85,45.85,45.11,41.89,42.31,40.78,43.03,49.94,62.68,56.26,54.23,51.69,49.33,43.49,41.01
41.3,38.32,36.25,37.12,36.21,37.38,48.57,59.65,55.5,48.22,47.76,46.18,45.69,45.65,44.88,46.08,57.55,74.07,69.42,58.71,54.96,49.8,44.48,42.08
44.91,41.51,40.53,39.46,39.57,41.28,53.69,62.99,61.42,53.07,50.68,48.55,48.13,48.33,47.21,49.47,64.49,82.43,75.53,64.73,56.92,49.87,48.65,43.33
45.23,41.26,40.28,37.4,40.38,42.02,45.65,55.57,57.08,47.67,47.35,44.77,43.7,43.88,43.85,45.51,62.67,99.02,76.69,61.42,54.18,48.09,45.44,44.41
40.03,36.13,34.38,32.39,35.22,35.18,48.09,52.53,48.08,51.09,54.04,53.02,54.27,50.17,49.21,45.47,49.45,67.17,65.61,61.48,50.5,44.37,40.15,38.27
31.89,24.08,23.07,21.61,23.01,30.31,38.46,46.54,46.72,46.47,44.39,46.59,40.65,40.41,40.08,41.1,47.37,55.12,49.25,46.51,45.45,39.85,37.22,35.47
33.52,30.96,29.48,27.59,28.45,29.44,32.41,32.68,36.66,37.49,39.35,38.45,36.67,35.69,34.8,36.11,41.85,49.29,46.55,43.59,39.59,37.33,35.02,33.18
32.92,30.01,28.4,28.19,27.66,28.16,32.19,31.58,33.28,38.71,38.81,39.87,37.41,36.93,37.15,39.13,45.84,54.3,51.81,45.9,44.22,40.53,34.89,32.9
31.02,27.46,24.77,23.85,24.97,28.88,34.96,38.81,41.64,40.61,40.84,40.25,34.75,34.84,33.72,37.16,47.83,56.8,55.13,50.48,47.67,38.25,35.06,31.97
33.29,30.42,30.5,30.22,29.98,34.29,39.58,45.25,47.71,45.38,45.02,44.49,41.46,42.02,41.4,43.41,51.97,66.2,59.72,56.73,51.48,46.38,40.86,37.96
35.29,34.1,31.35,29.74,32.06,33.23,40.81,49.24,46.8,43.42,40.48,39.63,39.38,38.53,38.49,38.93,47.12,59.59,53.27,48.86,44.8,41.99,37.2,34.56
30.48,27.47,25.37,24.86,27.92,28.36,32.53,38.54,40.12,37.01,35.37,33.65,32.46,32.72,31.83,33.37,40.13,46.24,43.8,40.23,36.81,34.75,32.57,29.76
28.71,26.76,25.13,24.04,25.05,26.99,28.48,32.49,35.03,34.74,34.06,33.68,32.93,32.35,31.71,30.68,36.71,41.49,38,34.38,31.46,30.41,28.58,25.9
25.82,23.51,21.49,20.4,21.42,20.37,23.58,25.8,27.92,30.35,30.58,30.41,30.01,29.56,29.18,29.76,35.39,42.17,39.04,34.19,32.97,31.67,29.8,25.99
26.12,22.45,23.05,22.42,22.68,20.8,25.13,26.64,29.88,31.42,30.7,30.61,30.66,30.49,29.62,30.18,34.77,44.83,41.87,39.11,36.86,32.14,29.63,25
28.37,25.74,23.28,22.21,23.29,25.17,30.65,32.9,37.41,36.45,35.56,35.29,33.15,32.39,31.56,33.05,39.52,45.7,42.67,37.61,35.83,33.9,31.66,29.97
33.01,28.29,27.54,24.67,29.38,29.41,27.65,29.96,31.65,33.86,33.11,33.11,32.56,31.39,30.32,31.33,37.52,43.15,42.15,41.22,37.7,33.1,32.11,29.59
32.05,27.06,26.26,26.45,27.19,29.79,33.33,38.37,39.04,39.05,39.04,38.58,35.54,36.03,35.6,36.32,44.32,56.26,50.56,45.68,41.35,36.85,32.92,30.47
30.54,28.24,25.48,25.4,27.51,28.9,33.4,34.9,37.33,37.79,37.45,37.9,35.87,36.27,36.37,37.75,41.7,52.77,47.87,44.36,38.68,35.86,33.43,31.6
23.17,21.41,20.96,20.54,21.24,23.02,25.51,27.24,29.58,30.23,30.03,30.37,30.13,29.07,28.97,29.05,31.92,37.6,34.78,32.57,29.07,28.21,25.68,23.46
20.86,18.17,16.51,16.04,14.89,15.19,16.15,19.14,21.9,23.66,25.22,26.45,25.92,25.29,24.52,24.82,27.92,35.86,33.81,31.6,30.53,27.51,26.39,23.83
25.05,19.36,19.21,18.78,18.94,19.07,21.33,21.01,24.42,25.95,26.1,27.68,27.37,26.87,25.11,25.13,29.99,39.49,37.66,35.46,31.82,30.12,27.36,26.49
24.63,21.94,21.23,21.02,21.35,22.73,25.03,27.34,30.15,32.67,32.72,32.3,31.07,30.15,29.6,30.42,37.58,45.38,39,34.69,29.35,26.84,26.06,25.2
25.57,22.2,18.5,18.32,18.56,18.7,21.14,21.2,23.19,24.99,26.48,26.49,25.83,25.54,27.38,27.83,31.34,36.29,33.93,33.6,32.41,29.38,27.11,25.03
25.29,22.53,21.67,21.27,21.69,26.11,32.19,35.07,35.65,34.99,33.77,32.93,31.59,30.8,31.02,32.31,40.13,51.31,47.23,42.45,36.69,33.52,30.41,28
26.44,24.11,22.78,22.14,23.16,25.33,31.13,34.32,35.41,34.66,33.94,32.86,30.83,30.04,29.6,30.33,37.91,48.61,45.77,41.84,36.9,33.53,29.7,26.8
23.8,22.31,21.3,21.24,21.51,23.9,27.69,29.18,30.61,29.55,28.34,27.41,25.48,24.64,24.52,24.22,30.65,38.95,36.52,32.93,29.28,27.84,24.81,23.49
23.44,19.72,18.33,17.21,17.7,18.95,19.9,21.11,22.69,25.2,25.74,25.64,25.39,24.23,24.13,23.49,26,30.28,30.38,28.76,24.51,25.43,23.07,21.79
23.43,20.96,19.64,19.41,18.72,17.79,18.78,20.85,22.65,25.17,24.37,24.29,22.69,21.91,21.58,21.73,28.32,33.38,35.2,33.95,30.22,29.18,25.81,23.73
26.06,24.24,23.5,23.13,23.34,26.88,31.87,35.33,37.05,36.28,34.72,32.5,30.55,30.91,30.13,30.4,39.4,46.7,41.82,40.63,37.07,30.46,28.39,25.45
26.03,23.74,23.07,22.87,23.43,25.17,30.56,31.48,29.82,29.6,29.96,29.36,28.78,28.56,28.31,28.16,34.81,39.62,36.25,33.89,28.77,27.83,24.95,22.97
20.92,19.7,18.51,18.46,18.71,20.8,26.05,28.56,28.01,27.42,27.47,28.06,26.9,26.96,26.85,26.19,34.4,38.49,35.85,34.28,31.24,26.57,24.2,22.51
27.25,23.89,22,21.51,22.7,27.27,31.35,36.32,36.87,34.95,36.64,34.78,33.62,34.02,33.58,33.89,43.37,51.86,50.04,47.72,43.87,38.65,32.69,31.43
40.22,36.82,32.08,32.06,33.81,40.49,53.45,58.27,57.3,54.94,54.92,53.17,52.09,49.9,50.23,51.81,60.59,75.62,72.3,65.36,61.14,56.38,54.51,47.57
43.97,38.81,37.83,36.3,36.69,40.44,39.15,40.57,43.25,43.79,43.8,42.11,40.3,40.66,39.53,40.38,42.8,49.28,47.2,45.74,43.68,41.84,40.37,38.86
36.27,34.14,31.48,31.37,31.46,29.91,30.17,32.05,35.13,36.94,35.42,35.16,34.64,33.98,32.29,33.24,36.86,46.55,44.32,41.11,38.43,37.49,36.21,34.94
33.48,31.21,29.91,26.67,32.41,35.23,43.71,52.15,50.48,44.63,41.05,38.3,36.57,36.5,36.06,36.57,43.18,56.1,52.83,47.97,41.17,39.38,36.41,34.84
35.12,33.22,31.65,31.69,33.28,36,44.25,50.29,46.22,42.72,38.64,36.88,35.39,35.39,35.11,35.29,40.78,53.09,48.07,43.51,40.44,37.94,34.49,31.97
38.41,38.03,35.38,36.97,37.53,38.2,52.01,56.01,53.51,49.82,42.36,41.3,39.31,38.76,38.91,38.25,46.14,51.55,51.74,48.82,43.6,42.08,37.11,36.93
36.22,35.88,33.41,33.41,34.11,39.47,52.48,57.6,54.74,50.96,45.92,43.14,41.76,41.07,40.8,40.91,47.9,56.36,54.47,51.14,46.72,42.88,39.79,38.58
44.39,42.71,40.61,39.32,40.66,37.78,50.84,57.43,60.04,62.04,59.43,54.51,51.29,51.01,50.64,49.42,49.43,57.01,53.61,51.21,47.99,44.04,44.89,42.87
48.29,49.95,46.53,46.29,45.62,47.34,41.58,41.29,55.31,61.72,72.63,66.76,65.09,63.58,63.56,63.72,74.53,81.2,74.87,77.95,69.52,65.89,62.03,57.78
71.79,49.48,49.19,69.06,58.96,45.47,50,73.07,65.89,83.69,93.4,92.81,89.12,88.87,89.7,91.71,113.01,136.01,132.36,121.8,112.69,107.85,107.06,99.71
103.03,95.73,89.91,91.8,96.44,103.91,113.72,116.85,139.98,130.02,122.34,120.57,117.38,117.15,112.87,118.28,126.94,151.56,148.67,142.19,125.93,118.18,113.87,107.38
101.24,95.6,89.11,92.25,97.28,106.04,128.93,144.91,133.02,117.34,113.35,113.15,110.62,110.04,106.23,105.82,111.54,128.62,127.8,115.19,111.63,105.29,104.51,76.5
69.97,67.18,64.55,64.69,65.66,65.76,77.75,88.7,86.33,83.07,67.6,63.93,59.3,53.24,51.5,52.51,60.68,67.87,64.79,60.95,53.82,49.91,44.38,41.93
32.11,30.46,28.55,28.27,28.79,28.22,30.87,35.28,36.31,35.3,35.3,36.67,35.24,34.33,32.83,34.28,37.41,43.51,43.29,41.3,37.96,34.36,31.21,29.63
30.8,29.47,29.07,29.03,29.23,30.63,34.81,39.11,36.22,37.58,42.65,41.49,40.08,40.42,40.12,40.1,43.67,50.6,50.51,56.21,47.57,46.89,41.55,39.26
42.93,40.08,38.22,38.31,38.98,38.69,41.79,40.54,47.98,46.88,46.96,46.41,44.07,43.34,42.94,42.7,45.18,53.56,51.24,50.14,46.38,46.91,47.04,42.94
33.77,33.43,32.48,30.62,31.02,31.05,34.17,33.35,34.12,35.81,34.36,32.94,35.1,32.93,32.23,28.9,33.63,47.55,46.59,44.13,36.01,35.3,34.58,30.9
32.35,31.04,30.36,30.27,30.91,33.55,49.4,63.97,54.99,52.37,50.9,45.81,41.65,39.94,37.19,39.38,52.93,67.89,63.14,58.69,46.76,38.42,36.08,34.47
40.14,36.58,37.05,35.51,36.11,36.59,44.53,52.75,49.92,47.88,54.65,53.14,47.93,47.87,46.56,47.83,51.87,60.57,59.22,53.75,46.59,41.86,42.78,37.25
45.28,43.88,42.75,44.35,45.63,50.4,67.96,69.7,70.84,69.04,101.67,99.94,99.25,100.88,98.78,101.05,102.93,136.64,136.09,123.65,114.94,102.07,96.89,82.16
92.92,90.76,87.48,86.5,88.14,100,127.6,134.37,139.52,139.88,140.01,138.31,137.15,132.94,132.02,136.22,139.03,175.47,170.37,150.03,140.4,131.06,121.3,109.7
76.83,70.67,68.86,69.16,71.44,75.64,106.63,113.15,137.06,134.01,130.56,125.07,123.23,116.98,104.39,104.32,116.44,137.32,133.82,128.59,106.08,103.19,92.44,76.24
45.84,42.88,42.29,41.34,40.05,43.16,47.19,47.54,49.2,48.66,42.72,38.33,36.59,35.02,34.04,34.2,37.04,46.87,43.69,39.99,37.7,34.95,33.97,31.51
30.73,28.94,28.1,26.85,27.07,27.5,28.53,29.6,29.51,31.17,30.41,29.55,27.86,27.33,25.43,26.45,27.53,35.3,34.24,31.26,28.57,27.2,28.4,26.91
27.63,25.82,25.19,25.28,25.99,27.4,30.62,32.86,33.41,32.6,31.81,30.44,29.95,28.6,26.24,26.43,28.98,36.88,36.93,34.55,29.6,25.5,26.18,25.12
24.58,23.46,21.44,21.08,21.73,22.61,27.78,30.54,32.87,30.57,30.51,29.33,28.28,27.22,26.78,26.76,29.98,37.67,40,36.08,32.91,30.33,27.68,24.16
23.07,20.48,19.27,18.96,21.03,23.51,26.98,30.76,29.36,29.1,28.48,26.97,26.49,25.96,25.14,25.81,28.86,38.23,38.15,32.5,29.22,25.77,24.78,23.98
19.37,17.51,16.52,18.31,18.82,19.97,25.95,27.56,28.17,28.5,26.66,25.93,25.65,25.55,24.69,24.48,24.91,33.32,32.93,28.42,25.91,24.56,23.27,22.95
18.34,16.97,15.95,15.34,16.46,18.53,21.88,23.82,24.9,26.17,23.32,25.04,25.03,22.78,20.58,21.98,25.06,32.24,30.19,28.06,26.23,23.11,23,22.28
25.73,25.08,21.94,21.94,22.52,21.92,25.93,28.44,28.55,27.95,28.29,26.32,26.28,25.44,23.68,24.48,26.61,34.3,34.84,33.9,31.46,30.48,30.07,27.42
28.77,28.07,26.48,26.78,27.17,26.75,29.63,29.7,29.9,29.39,29.98,27.14,27.7,26.72,26.46,25.92,28.48,36.52,38.78,37.67,33.96,31.52,29.73,28.22
28.32,27.02,25.9,25.73,26.93,29.46,35.59,39.08,40.22,37.46,37.6,34.41,33.35,32.39,31.72,32.35,33.72,42.53,40.85,39.97,35.72,32.4,30.35,28.71
28.46,26.72,25.9,25.76,26.47,28.97,35.03,40.78,40.64,41.09,42.67,50.65,41.44,40.64,39.76,39.74,41.13,47.02,43.12,40.49,36.63,32.4,30.08,27.79
24.99,23.3,21.96,21.88,22.45,24.41,31.08,30.63,33.76,32.24,28.71,28.62,28.64,28.35,27.68,28,28.64,37.97,38.95,35.64,31.53,28.82,27.89,26.33
24.44,22.41,21.15,21.1,22.16,26.51,28.61,31.57,30.68,29.02,27.57,26.47,25.36,24.99,24.23,25.09,27.39,32.2,35.94,31.07,28.62,25.55,24.87,23.73
24.91,24.5,22.18,22.29,22.8,24.06,28.72,29.63,28.18,27.21,26.4,25.7,25.22,24.65,23.54,23.37,25.16,30.65,31.16,28.97,25.71,24.36,23.69,21.8
25.03,23.57,22.17,22.32,22.42,23.4,24.99,24.72,24.82,26.72,27.34,27.34,26.51,25.98,25.28,24.85,26.99,31.63,36.5,33.78,31.32,29.63,29.14,26.51
25.67,24.68,22.98,23.6,24.12,24.82,26.47,27.42,26.96,28.03,27.72,27.69,27.09,26.38,25.75,25.83,28.24,32.83,36.72,33.43,31,29.21,28.3,24.98
25.75,23.95,22.62,23.11,24.17,26.16,28.6,29.55,30.38,31.22,32.16,33.25,32.31,31.65,30.61,31.1,31.69,37.7,40.23,39.33,36.67,33.83,29.14,26.43
26.83,25.11,24.63,25.25,26.1,28.44,36.76,58.15,38.12,40.75,38.94,35.38,32.17,29.24,28.15,27.9,30.18,41.49,45.48,40.77,36.27,31.14,28.87,26.31
28.94,27.29,26.6,26.9,28.17,31.53,39.81,42.37,38.15,36.31,35.72,34.84,34.23,33.76,32.1,32.37,34.48,40.65,45.3,40.95,34.91,29.63,29.57,27.18
25.42,23.96,22.02,21.4,22.31,24.78,29.66,30.34,29.48,27.73,27.49,25.93,24.4,24.19,23.52,23.27,24.38,31.11,33.74,29.33,26.7,24.83,24.13,22.34
25.56,25.13,22.95,22.51,23.44,23.84,30.25,30.43,30.74,30.17,29.39,27.66,25.67,25.29,24.33,24.31,25.94,31.4,34.27,31.4,28.73,27.4,25.49,24.56
27.19,25.51,24.53,24.39,24.73,25.16,26.06,25.36,28.07,28.51,29.34,27.86,26,26.07,24.97,25.13,25.61,29.96,33.47,30.69,29.75,27.46,28.02,26.69
26.84,23.94,22.9,22.46,22.29,22.55,23.05,21.09,23.52,26.21,28.88,27.67,25.32,25.05,24.95,24.86,25.79,32.38,34.12,30.79,29.28,26.28,24.41,23.22
24.34,22.69,21.8,21.06,23.54,24.94,31.26,31.75,34.47,31.53,31.39,30.36,28.96,28.6,27.67,29.7,30.88,37.84,45.2,41.48,35.69,31.68,30.96,28.43
32.85,31.4,30.76,30.64,30.94,32.92,42.65,43.12,42.47,37.69,37.62,35.41,34.1,34.48,34.07,35.08,36.48,42,49.9,44.2,40.22,37.08,36.94,33.46
39.74,33.63,32.95,32.91,36.16,39.74,55.47,54.99,49.81,48.96,48.58,47.23,47.79,46.8,41.53,42.92,48.38,53.46,59.68,51.1,48.53,44.28,44.3,41.53
35.85,33.93,34.95,34.61,34.58,34.96,51.75,46.62,50.2,45.56,46.26,42.7,36.51,37.24,35.09,35.94,39.43,49.29,55.88,50.83,45.16,36.96,35.76,32.44
28.35,27.46,25.78,25.26,25.28,27.18,32.8,34.96,41.8,46.29,40.87,35.52,30.77,30.88,26.41,34.08,30.87,32.54,37.82,34.29,31.69,31.18,27.94,26.51
28.87,28.18,27.08,26.55,26.54,27.37,30.17,30.2,31.28,32.13,31.66,31.1,30.31,30.13,28.91,29.05,29.36,31.22,34.63,32.58,31.26,30.16,28.89,25.88
29.27,30.82,27.14,27.97,27.38,27.89,28.51,29.57,31.55,33.26,34.09,33.3,33.75,33.26,33.03,33.26,34.39,38.06,42.14,38.56,36.72,33.34,30.23,28.41
30.85,28.12,28.21,27.65,28.86,31.01,37.97,43.59,42.34,42.43,43.47,40.02,40,40.01,39.64,39.63,55.26,54.16,59.9,59.21,59.2,52.23,45.13,36.43
36.55,36.51,36.51,36.51,36.29,38.65,55.64,59.57,59.8,56.89,62.65,60.71,55,57.4,54.04,54.52,59.41,63.81,73.23,67.28,63.27,56.69,52.56,44.7
47.39,44.89,42.08,42.58,41.3,50.16,66.03,85.06,75.88,72.55,74.07,69.1,70.17,67.13,65.52,65.06,68.59,76.03,86.46,77.41,69.6,57.4,54.66,49.54
41,38.4,36.55,35.69,38.63,44.73,49.08,71.79,74.15,69.93,70.69,70.24,69.84,70.21,68.15,68.71,70.02,70.57,77.96,76.25,71.11,68,46.83,41.55
33.07,31.08,31.01,31.07,31.08,32,45.07,55.54,60,55.85,46.77,44.72,41.82,42.23,40.94,40.08,41.41,46.05,48.13,46.23,39.17,41.12,31.86,30.42
29.71,28.22,26.84,26.63,26.69,26.14,29.02,30.02,32.45,32.27,31.22,29.19,27.31,26.66,26.04,26.19,27.34,30.57,34.47,33.6,31.66,29.62,27.52,27.14
28.36,25.41,25.41,23.92,23.04,21.29,21.73,21.96,24.15,27.16,29.39,29.41,28.46,27.73,26.92,26.88,27.12,29.14,31.78,36.15,31.79,29.98,27.59,26.02
26.39,24.17,22.78,22.7,23.34,25.8,34.57,37.57,38.97,36.32,35.82,32.57,31.07,29.78,29.08,29.19,31.11,35.09,39.54,41.39,39.69,34.13,29.79,27.36
27.8,26.27,25.26,25.11,25.98,27.46,36.05,40.84,40.15,36.62,33.75,31.79,29.8,29.26,28.9,28.72,29.67,32.18,36.09,42.19,39.51,33.27,29.53,27.81
26.8,25.15,24.57,25.14,25.35,27.44,35.37,40.91,37.92,34.3,31.15,29.55,28.5,28.12,26.6,27.31,28.43,29.23,31.6,39.11,34.89,30.9,27.53,26.04
24.67,23.63,23.05,23.25,23.34,24.76,29.99,34.03,32.67,31,29.8,28.37,26.98,26.37,25.7,25.5,25.98,28.36,29.67,33.51,30.86,27.38,25.42,24.54
24.05,23.63,21.95,22.04,22.36,23.79,28.2,33.2,32.81,31.6,30.32,29.77,28.7,28.45,28.32,28.39,30.04,30.07,29.07,32.29,29.02,27.27,27.78,23.79
24.97,22.68,21.4,20.94,20.77,20.75,21.67,22.9,26.52,27.97,27.77,26.06,25.12,24.46,23.4,23.65,25.51,28.13,31.7,36.44,33.65,31.8,27.55,26.35
